travelogue,travelogueLabel,publicationYear,subject,subjectLabel,ordinal,coords
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q157462,Reichenbach,17,Point(14.8 51.141388888)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q506123,Markersdorf,18,Point(14.88 51.145)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q506096,Königshain,19,Point(14.88 51.179722222)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q4077,Görlitz,20,Point(14.987222222 51.152777777)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q858151,Biesnitz,21,Point(14.958611111 51.136944444)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q1391718,Landeskrone,22,Point(14.9328 51.1286)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q506096,Königshain,23,Point(14.88 51.179722222)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q506096,Königshain,24,Point(14.88 51.179722222)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q1620424,Hirschfelde,25,Point(14.88611 50.94167)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q4077,Görlitz,26,Point(14.987222222 51.152777777)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q1201950,Deutsch Ossig,27,Point(14.9775 51.098333)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q1821321,Leuba,28,Point(14.94694444 51.04277778)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q165167,Ostritz,29,Point(14.932222222 51.014722222)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q110234741,Altstadt,30,Point(14.926944 51.007222)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q165167,Ostritz,31,Point(14.932222222 51.014722222)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q157200,Zittau,32,Point(14.807222222 50.896111111)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q513610,St. Marienthal Abbey,33,Point(14.924648 50.997971)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q1453208,Rosenthal (Zittau),34,Point(14.89305556 50.955)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q157200,Zittau,35,Point(14.807222222 50.896111111)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q502504,Oybin,36,Point(14.742777777 50.842222222)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q502504,Oybin,37,Point(14.742777777 50.842222222)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q1518697,Oberseifersdorf,38,Point(14.8 50.9458)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q502696,Großhennersdorf,39,Point(14.793333333 50.990833333)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q165140,Herrnhut,40,Point(14.741666666 51.016666666)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q165140,Herrnhut,41,Point(14.741666666 51.016666666)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q703111,Strahwalde,42,Point(14.723611111 51.028611111)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q1647507,Ottenhain (Kottmar),43,Point(14.6922 51.0583)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q156768,Löbau,44,Point(14.666666666 51.094444444)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q160858,Plotzen/Błócany,45,Point(14.595833333 51.1375)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q93248,Hochkirch,46,Point(14.566666666 51.15)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q506096,Königshain,47,Point(14.88 51.179722222)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q14835,Bautzen,48,Point(14.423888888 51.181388888)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q159916,Kleinwelka/Mały Wjelkow,49,Point(14.3946 51.21079)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q14835,Bautzen,50,Point(14.423888888 51.181388888)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q159916,Kleinwelka/Mały Wjelkow,51,Point(14.3946 51.21079)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q14835,Bautzen,52,Point(14.423888888 51.181388888)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q93232,Göda,53,Point(14.31756 51.17772)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q1760584,Weißig,54,Point(13.8844 51.0608)
http://www.wikidata.org/entity/Q109944031,Gemälde über die Ober-Lausitz. Gesammelt auf einer kleinen Fußreise,1798,http://www.wikidata.org/entity/Q1731,Dresden,55,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q1731,Dresden,1,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q8243,Stolpen,2,Point(14.082777777 51.048888888)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q8956,Weisser Hirsch,3,Point(13.821388888 51.063888888)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q13427151,Bühlau,4,Point(13.8486 51.0611)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q1760584,Weißig,5,Point(13.8844 51.0608)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q25873524,Schmiedefeld (Großharthau),6,Point(14.073579 51.085564)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q93234,Großharthau,7,Point(14.09536 51.10383)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q81717,Bischofswerda,8,Point(14.179722222 51.1275)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q81717,Bischofswerda,9,Point(14.179722222 51.1275)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q23210536,Wölkau,10,Point(14.243787 51.152496)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q10776885,Spittwitz/Spytecy,11,Point(14.279629 51.169872)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q93232,Göda,12,Point(14.31756 51.17772)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q14835,Bautzen,13,Point(14.423888888 51.181388888)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q14835,Bautzen,14,Point(14.423888888 51.181388888)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q160858,Plotzen/Błócany,15,Point(14.595833333 51.1375)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q96654315,Schöps (Reichenbach/O.L.),16,Point(14.747539 51.154751)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q157462,Reichenbach,17,Point(14.8 51.141388888)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q506123,Markersdorf,18,Point(14.88 51.145)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q1604896,Holtendorf,19,Point(14.890555555 51.147222222)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q4077,Görlitz,20,Point(14.987222222 51.152777777)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q858151,Biesnitz,21,Point(14.958611111 51.136944444)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q1391718,Landeskrone,22,Point(14.9328 51.1286)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q1391718,Landeskrone,23,Point(14.9328 51.1286)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q1391718,Landeskrone,24,Point(14.9328 51.1286)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q160197,Weinhübel,25,Point(14.980455555 51.122947222)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q1201950,Deutsch Ossig,26,Point(14.9775 51.098333)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q1821321,Leuba,27,Point(14.94694444 51.04277778)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q110234741,Altstadt,28,Point(14.926944 51.007222)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q165167,Ostritz,29,Point(14.932222222 51.014722222)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q513610,St. Marienthal Abbey,30,Point(14.924648 50.997971)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q1453208,Rosenthal (Zittau),31,Point(14.89305556 50.955)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q1620424,Hirschfelde,32,Point(14.88611 50.94167)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q157200,Zittau,33,Point(14.807222222 50.896111111)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q157200,Zittau,34,Point(14.807222222 50.896111111)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q502559,Olbersdorf,35,Point(14.766666666 50.866666666)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q502504,Oybin,36,Point(14.742777777 50.842222222)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q502504,Oybin,37,Point(14.742777777 50.842222222)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q1518697,Oberseifersdorf,38,Point(14.8 50.9458)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q502696,Großhennersdorf,39,Point(14.793333333 50.990833333)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q165140,Herrnhut,40,Point(14.741666666 51.016666666)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q165140,Herrnhut,41,Point(14.741666666 51.016666666)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q703111,Strahwalde,42,Point(14.723611111 51.028611111)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q1647507,Ottenhain (Kottmar),43,Point(14.6922 51.0583)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q156768,Löbau,44,Point(14.666666666 51.094444444)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q160457,Nechen,45,Point(14.6444 51.1168)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q160858,Plotzen/Błócany,46,Point(14.595833333 51.1375)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q93248,Hochkirch,47,Point(14.566666666 51.15)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q14835,Bautzen,48,Point(14.423888888 51.181388888)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q159916,Kleinwelka/Mały Wjelkow,49,Point(14.3946 51.21079)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q14835,Bautzen,50,Point(14.423888888 51.181388888)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q159916,Kleinwelka/Mały Wjelkow,51,Point(14.3946 51.21079)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q14835,Bautzen,52,Point(14.423888888 51.181388888)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q159916,Kleinwelka/Mały Wjelkow,53,Point(14.3946 51.21079)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q93232,Göda,54,Point(14.31756 51.17772)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q25873524,Schmiedefeld (Großharthau),55,Point(14.073579 51.085564)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q1760584,Weißig,56,Point(13.8844 51.0608)
http://www.wikidata.org/entity/Q109944032,Reisen nach und in der Oberlausitz,1798,http://www.wikidata.org/entity/Q1731,Dresden,57,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944033,Bemerkungen und Gefühle auf einer Reise durch den Harz,1798,http://www.wikidata.org/entity/Q518204,Querfurt,1,Point(11.6 51.383333333)
http://www.wikidata.org/entity/Q109944033,Bemerkungen und Gefühle auf einer Reise durch den Harz,1798,http://www.wikidata.org/entity/Q484870,Eisleben,2,Point(11.55 51.516666666)
